FILA,ESTADO,PROBABILIDADE
ENTRADA,0,0.0144
ENTRADA,1,0.4578
ENTRADA,2,2.1331
ENTRADA,3,10.1543
ENTRADA,4,38.2852
ENTRADA,5,48.9551
CX-AUTOMATICO,0,15.3919
CX-AUTOMATICO,1,36.9552
CX-AUTOMATICO,2,31.5734
CX-AUTOMATICO,3,13.4900
CX-AUTOMATICO,4,2.5896
CX-FISICO-NORMAL,0,47.3540
CX-FISICO-NORMAL,1,36.4874
CX-FISICO-NORMAL,2,16.1586
CX-FISICO-PRIORITARIO,0,3.7546
CX-FISICO-PRIORITARIO,1,10.5466
CX-FISICO-PRIORITARIO,2,0.3963
CX-FISICO-PRIORITARIO,3,1.9752
CX-FISICO-PRIORITARIO,4,2.4606
CX-FISICO-PRIORITARIO,5,18.9995
CX-FISICO-PRIORITARIO,6,44.6916
CX-FISICO-PRIORITARIO,7,17.1756
GERENTE,0,1.2622
GERENTE,1,4.9345
GERENTE,2,2.8465
GERENTE,3,25.0981
GERENTE,4,65.8588
